player_id,minutes,points,off_rebounds,def_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,flagrant_fouls,blocked_att,field_goals_made,field_goals_att,three_points_made,three_points_att,free_throws_made,free_throws_att,two_points_made,two_points_att,efficiency,true_shooting_att,points_off_turnovers,points_in_paint_made,points_in_paint_att,points_in_paint,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,second_chance_pts,second_chance_att,second_chance_made
56ff7cb8-4828-4aaa-8f95-0bf569a0786d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37fbc3a5-0d10-4e22-803b-baa2ea0cdb12,21.0,7.5,1.25,5.75,7.0,0.8,0.25,1.0,0.75,1.5,0.0,0.5,2.75,4.25,0.0,0.25,2.0,2.75,2.75,4.0,13.5,5.46,1.5,2.75,4.0,5.5,3.25,0.25,0.5,0.25,0.25,1.5,1.25,0.5
6b2a569f-b0ae-4bdf-b7c8-eef466421d9a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5bfc9a4c-deb7-4f37-a784-5d99ada863cb,20.3,10.5,0.5,3.5,4.0,1.2,0.33,0.17,1.17,0.67,0.0,1.0,4.17,9.17,0.83,2.5,1.33,1.5,3.33,6.67,9.83,9.83,2.83,2.0,4.33,4.0,1.17,0.0,1.33,1.17,0.5,0.33,0.67,0.17
36cb0c82-ee54-43f1-96bc-bfc9ba728b50,20.0,8.5,0.0,3.0,3.0,4.0,0.5,0.0,1.5,3.0,0.0,0.0,2.5,5.0,1.0,1.5,2.5,3.0,1.5,3.5,11.5,6.32,1.0,1.0,2.0,2.0,1.5,0.0,2.5,1.0,1.0,0.0,0.0,0.0
1bd20765-bf81-4250-a16c-05a4799758fc,9.0,4.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2.5,0.5,2.0,1.5,2.0,0.5,0.5,4.0,3.38,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b0d9c043-32b9-4c79-a692-564e93f62bd3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e96ef8d2-192f-47a3-a6ad-876603de1907,8.8,1.0,0.75,2.25,3.0,0.3,0.5,0.5,0.5,1.5,0.0,0.5,0.5,2.5,0.0,0.0,0.0,0.5,0.5,2.5,2.25,2.72,0.0,0.5,2.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d38f8754-7ecb-4791-a350-f67e5c4c785a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
db013b56-b4ad-4345-bfed-90a109d3ed63,6.3,1.0,0.0,1.67,1.67,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.33,3.67,0.33,2.0,0.0,0.0,0.0,1.67,-0.33,3.67,0.0,0.0,0.67,0.0,0.33,0.0,0.0,0.67,0.0,0.0,0.0,0.0
7b745dde-a011-45a8-98a8-460a9facb3ce,16.8,11.3,0.75,1.0,1.75,1.3,0.25,0.25,1.5,2.0,0.0,0.5,4.25,9.0,2.5,4.5,0.25,0.75,1.75,4.5,8.0,9.33,1.75,1.5,3.25,3.0,1.25,0.0,3.0,1.5,1.25,0.75,1.0,0.25
36cb55ca-8a36-4e95-8af4-a7c7d353cae9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a793c072-6cd1-40a1-b5ca-89e4a7c9f3e8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80755300-0a97-4444-9e38-06c9f0f71d85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cfca106e-f7a4-4ea3-a805-4505a3bf74c6,7.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,3.88,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e521ef3c-7892-4f14-a560-df320872d59a,17.2,2.4,1.6,0.6,2.2,1.2,0.2,1.2,2.0,2.4,0.0,0.6,0.8,3.6,0.0,0.8,0.8,1.4,0.8,2.8,1.8,4.22,0.2,0.8,2.6,1.6,2.8,0.4,0.0,0.0,0.0,0.6,0.6,0.0
bab1b58c-6d77-433c-bf21-c4a3a6b24b7f,20.0,8.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,1.0,6.0,1.0,1.0,2.0,3.0,7.0,9.44,3.0,2.0,3.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0
2397baee-35f2-4602-bf1b-15fedcdcec05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8e7ffd66-f779-418c-bf18-b9f746a1c5fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32526c95-bc6e-4d28-a751-c4200904d80b,20.3,8.5,1.0,3.5,4.5,2.8,0.75,1.25,1.0,1.75,0.0,0.0,2.75,7.5,2.25,5.75,0.75,0.75,0.5,1.75,12.0,7.83,0.75,0.5,1.75,1.0,0.5,0.0,3.0,2.0,1.0,2.0,1.25,0.5
b4879939-34fa-414c-8a27-6b5dc49f64d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e8def95a-cdf0-423f-9cac-a3e7e92364db,14.8,7.0,0.25,2.25,2.5,1.8,0.25,0.5,0.25,2.75,0.0,0.75,3.0,7.0,0.25,1.75,0.75,1.0,2.75,5.25,7.5,7.44,1.75,2.0,4.0,4.0,1.0,0.0,1.25,1.5,0.5,0.5,0.75,0.25
977b67b1-4665-4f97-ba3b-7d7778efecdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a3531f82-7374-41e7-ac71-ef5071ad2a12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02d782f9-c33b-4ebb-a7f2-7f19cfafaf89,14.8,3.3,0.75,1.5,2.25,1.0,0.25,0.0,1.25,1.5,0.0,0.75,1.25,3.5,0.25,1.25,0.5,1.0,1.0,2.25,2.75,3.94,0.0,1.0,2.0,2.0,0.5,0.0,1.5,1.0,0.75,0.0,0.0,0.0
89797d2a-8257-4b70-bc98-3bb0cec9dac0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847ab791-26a2-439e-9c66-0c4a77a93b82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848e56a-65a2-4f0a-95a4-d4448be68cb9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c00a7890-2750-4178-87e2-781f16a892bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74a45eed-f2b0-4886-ae71-d04cf7d59528,16.5,3.5,1.5,3.5,5.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,1.5,2.5,0.5,1.5,0.0,0.0,1.0,1.0,11.5,2.5,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,0.0
c20dfb58-5622-405e-90b1-92b79ee97461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2f1d1aa0-1a44-4f38-8b1a-3e05e4d39850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d919df6a-d871-4394-aad5-bbb0e7eb489f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24c85a15-686e-4161-934b-40948188fa36,21.7,12.7,1.0,6.33,7.33,1.3,0.0,0.0,1.33,1.0,0.0,0.0,4.33,9.0,2.33,4.33,1.67,3.33,2.0,4.67,13.67,10.47,2.67,2.0,4.33,4.0,2.67,0.0,1.0,1.0,0.33,0.67,0.0,0.0
f4fbc6f7-d803-404d-9f69-a31ff8fb69c7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dc929037-1cbf-4a60-a4d8-59636641ae88,16.8,7.8,1.75,2.5,4.25,1.3,0.5,0.5,1.0,2.0,0.0,0.5,2.5,5.25,0.75,2.25,2.0,2.75,1.75,3.0,9.75,6.46,1.5,1.5,2.75,3.0,1.75,0.25,1.0,0.5,0.5,1.0,0.75,0.25
c4981f56-93a2-47b1-8d31-4e8635f45e1d,22.3,16.0,0.0,3.0,3.0,2.7,1.33,0.67,1.67,1.0,0.0,0.33,5.0,8.0,2.67,4.0,3.33,3.67,2.33,4.0,18.67,9.61,2.67,2.0,2.33,4.0,2.33,0.0,1.0,1.0,0.33,0.0,0.0,0.0
8f10f30f-cab7-43e1-be6b-736cd8700081,20.3,4.3,0.33,2.67,3.0,0.7,1.33,0.33,2.67,3.67,0.0,0.33,1.67,6.33,0.67,3.33,0.33,0.67,1.0,3.0,2.0,6.63,0.0,1.0,2.67,2.0,0.67,0.33,1.0,0.67,0.33,0.0,0.33,0.0
c67a37c2-660c-4da9-90c3-95db43613038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c7c7c72b-7cee-409a-b2b5-256d173ac305,21.0,9.8,2.0,4.25,6.25,2.0,1.0,0.75,1.25,3.0,0.0,0.25,4.5,9.0,0.0,1.0,0.75,1.0,4.5,8.0,13.75,9.44,4.0,4.0,7.5,8.0,1.25,0.0,1.5,0.75,0.75,2.75,1.75,1.25
474b716b-2dc2-4a2d-ade1-7b3b061b88da,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643b1f04-755c-4041-8259-45340a056b43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823b2161-0c34-494c-9d7c-b438152f4f4d,18.3,16.5,1.0,3.75,4.75,1.5,1.0,0.25,1.25,1.5,0.0,0.75,6.0,10.0,2.0,4.0,2.5,3.5,4.0,6.0,17.75,11.54,2.0,4.0,6.0,8.0,2.0,0.25,1.5,0.5,0.5,2.0,1.0,1.0
0e04a935-33a2-4426-84a7-41b39854a57a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09a90226-6869-41b5-9bfe-78a53e75292b,14.3,5.0,1.33,1.67,3.0,1.3,0.67,0.0,0.33,2.0,0.0,0.67,2.0,4.33,0.33,1.33,0.67,0.67,1.67,3.0,7.33,4.63,0.67,1.33,2.0,2.67,0.33,0.0,0.67,0.33,0.0,2.0,1.0,1.0
a7518dda-4633-4ad0-81c2-38e6adff4cf5,5.5,3.5,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,2.5,0.5,1.0,1.0,1.5,0.5,1.5,3.5,3.16,0.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
9654c7f1-d16c-428c-88fd-2a6cdb5a8370,21.3,9.8,1.75,6.5,8.25,0.5,0.0,0.75,1.5,3.25,0.0,0.5,2.5,4.0,0.0,0.0,4.75,7.25,2.5,4.0,13.75,7.19,0.0,2.25,3.25,4.5,4.75,0.5,0.5,0.25,0.25,1.75,1.0,0.5
ef11cca9-6605-44e8-943e-193c7b821465,14.0,3.5,0.5,1.5,2.0,1.5,1.0,0.0,1.0,1.0,0.0,0.5,1.5,4.5,0.5,2.0,0.0,0.0,1.0,2.5,4.0,4.5,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5
e41f7a3d-abec-468c-9e29-af2a374f4525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34a159c8-9fe6-4386-bf01-3446f4248bcb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62933587-9382-4b7e-9cb0-9a07e5b4fdc8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f57e6fe5-b371-4ed3-9713-b174eab79281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
befc2559-ffb9-46ab-b3cb-2a9844c5fe4d,13.3,6.0,1.33,1.67,3.0,1.7,0.33,0.0,0.67,1.0,0.0,1.33,2.0,6.33,0.33,2.67,1.67,2.33,1.67,3.67,5.33,7.36,3.0,1.33,3.0,2.67,2.0,0.0,1.33,0.33,0.33,3.0,1.0,1.0
18d35316-9f40-408c-abcc-ab49e06ef8e8,21.8,8.4,0.4,2.6,3.0,2.6,0.4,0.0,1.6,1.6,0.0,0.2,2.8,7.8,1.2,5.4,1.6,2.2,1.6,2.4,7.2,8.77,1.0,1.2,1.4,2.4,1.6,0.2,1.8,1.4,0.8,0.0,0.4,0.0
cbceca06-325c-492c-a995-873ec07bc64e,14.2,7.6,1.6,2.8,4.4,1.2,0.6,0.6,2.0,3.4,0.0,1.2,3.2,6.4,0.2,0.8,1.0,1.8,3.0,5.6,8.4,7.19,1.2,2.6,5.2,5.2,1.6,0.8,0.0,0.0,0.0,3.0,1.2,1.2
97e25d19-7c5c-49f9-91c0-5cd9b9cebdcb,22.3,10.5,4.25,3.75,8.0,0.3,1.75,1.0,0.25,1.0,0.0,0.5,5.0,6.25,0.0,0.0,0.5,2.25,5.0,6.25,18.25,7.24,0.5,5.0,6.25,10.0,2.5,0.25,0.5,0.25,0.25,6.0,3.75,3.0
7f462af0-2ac8-4ca5-aa5a-17b37dc5001b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ccff2d9-b2d4-4a33-a429-b2a7c4600977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709a47f0-270b-46b0-8089-be42c4f9ebc3,14.3,3.3,2.0,1.67,3.67,2.3,0.0,0.0,0.33,0.33,0.0,0.33,1.33,5.0,0.0,1.67,0.67,0.67,1.33,3.33,5.33,5.29,0.0,1.0,3.0,2.0,0.33,0.0,0.0,0.67,0.0,1.33,1.67,0.67
bde20b39-128b-4224-a36c-e23abc623446,13.5,8.0,1.0,1.5,2.5,1.5,0.5,0.5,0.0,2.5,0.0,0.5,3.0,5.5,1.5,3.0,0.5,1.0,1.5,2.5,10.0,5.94,0.5,1.5,2.5,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5
339eff07-4d8e-42c6-9a47-900e94b13654,22.6,10.2,0.6,4.2,4.8,1.8,0.8,0.4,2.4,0.8,0.0,0.8,4.0,7.2,1.4,3.2,0.8,1.0,2.6,4.0,12.2,7.64,1.0,2.6,4.0,5.2,1.2,0.2,2.2,1.6,0.8,0.8,0.4,0.4
48341095-ae5a-4d61-bcc8-1b0ceed870b2,18.3,6.7,0.0,1.67,1.67,4.7,0.0,0.0,1.33,1.67,0.0,0.33,2.67,6.0,0.33,1.67,1.0,1.67,2.33,4.33,7.67,6.73,0.0,2.33,4.33,4.67,2.0,0.0,0.67,0.67,0.33,0.67,0.33,0.33
b7d0fa52-b5ca-4465-9bbb-3ec9b6b7b536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d1ee8ac8-f550-4269-ab4f-604b7bba441a,25.8,14.8,1.5,2.5,4.0,4.5,1.75,0.5,1.5,1.5,0.0,0.0,6.0,11.5,1.5,4.5,1.25,1.5,4.5,7.0,18.25,12.16,2.75,3.25,4.0,6.5,1.5,0.0,4.25,2.5,1.5,1.0,0.75,0.5
dbf09e15-1cd8-434e-acda-9527735ef4d6,19.8,13.5,0.33,1.67,2.0,5.3,1.33,0.83,2.0,1.67,0.0,0.0,5.17,9.0,1.67,3.67,1.5,2.0,3.5,5.33,16.67,9.88,2.67,2.33,3.83,4.67,2.33,0.33,3.33,1.83,1.0,0.0,0.33,0.0
042f45b2-1dda-4dce-a5ba-1e8b923178c1,13.3,4.5,0.5,2.25,2.75,2.0,0.25,0.0,0.5,1.5,0.0,0.0,1.5,5.25,1.5,4.25,0.0,0.0,0.0,1.0,5.25,5.25,0.0,0.0,0.5,0.0,0.0,0.0,0.75,0.75,0.25,0.75,0.25,0.25
a208e22a-6b63-45f9-b7c6-bf913a68f3df,13.5,4.5,2.0,3.0,5.0,0.5,0.5,1.0,1.5,0.0,0.0,0.0,2.0,3.0,0.0,0.5,0.5,1.0,2.0,2.5,8.5,3.44,1.0,2.0,2.5,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.5,1.5
266cd359-f378-45c6-957e-6e21378e5219,19.6,13.4,0.8,4.8,5.6,1.8,0.6,0.4,0.8,2.2,0.0,0.2,5.0,9.6,1.4,4.4,2.0,2.6,3.6,5.2,15.8,10.74,3.8,3.2,4.6,6.4,1.8,0.0,2.6,2.0,1.0,0.8,1.0,0.4
1738927f-6ef3-4b23-921d-168b4371f917,22.3,18.5,2.0,4.0,6.0,3.0,1.0,1.75,3.0,0.75,0.0,0.0,6.75,10.75,1.75,3.5,3.25,4.75,5.0,7.25,21.75,12.84,2.75,5.0,7.0,10.0,3.0,0.0,3.25,2.0,1.0,2.5,1.5,1.25
d531a451-6377-4942-a26f-3507d60fb36b,22.0,14.3,2.0,4.67,6.67,0.3,1.33,0.0,1.33,0.67,0.0,0.67,4.67,8.0,1.67,3.67,3.33,3.67,3.0,4.33,17.67,9.61,1.67,3.0,4.33,6.0,2.33,0.0,1.33,0.67,0.0,3.33,1.33,1.0
5735b684-0f66-4ad5-8c07-82744ee3e389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2c04ab46-c23c-4df8-a748-15f0e35e4e8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a36e922d-16c1-4009-80e7-7665c48fd32a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7721e264-5db8-4af9-b252-65f2d18c454d,9.0,0.4,0.0,1.2,1.2,0.8,0.6,0.4,0.2,1.0,0.0,0.0,0.2,0.8,0.0,0.6,0.0,0.0,0.2,0.2,2.6,0.8,0.4,0.2,0.2,0.4,0.4,0.0,0.4,0.2,0.2,0.0,0.0,0.0
53e011ee-504f-473e-bb26-bfe34533ca10,10.5,3.5,0.0,3.0,3.0,4.0,0.0,0.5,2.5,1.0,0.0,0.0,1.5,3.5,0.0,1.5,0.5,0.5,1.5,2.0,6.5,3.72,1.0,1.5,2.0,3.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0
8ec91366-faea-4196-bbfd-b8fab7434795,21.3,16.8,0.25,3.0,3.25,3.0,1.5,0.75,2.5,0.75,0.0,0.5,5.0,10.75,3.25,6.75,3.5,3.75,1.75,4.0,16.75,12.4,1.5,0.5,1.25,1.0,1.75,0.0,1.5,1.0,0.5,1.5,1.0,0.5
047d0b63-4142-46e9-8f04-a61622ae2375,14.3,6.3,0.33,1.0,1.33,0.7,0.33,0.33,0.0,1.67,0.0,0.67,2.0,6.0,0.33,1.33,2.0,2.67,1.67,4.67,4.33,7.17,1.0,0.67,2.0,1.33,2.67,0.0,0.33,0.33,0.0,0.0,0.67,0.0
763a755f-17b4-4f76-a36f-21f9fb6a6d44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8426ab40-888d-4f89-976c-cd9e23717653,24.0,10.3,0.5,2.0,2.5,4.8,0.25,0.25,0.75,0.75,0.0,0.25,3.0,6.25,2.75,5.5,1.5,1.5,0.25,0.75,14.0,6.91,0.75,0.0,0.25,0.0,1.0,0.0,1.5,0.75,0.25,0.75,0.5,0.25
6b3a8820-815b-4a0a-9bc7-aede02d8d4ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fda266ab-06e1-4591-80fa-73f027979b63,14.6,5.6,0.6,2.0,2.6,1.4,0.4,0.0,0.8,1.6,0.0,0.4,1.6,5.0,1.2,3.6,1.2,1.4,0.4,1.4,5.6,5.62,1.6,0.4,1.4,0.8,1.2,0.6,0.4,0.4,0.2,1.0,1.2,0.2
d9ea4a8f-ff51-408d-b518-980efc2a35a1,23.5,11.0,0.0,3.5,3.5,4.0,3.0,1.0,1.5,0.5,0.0,0.0,3.5,8.0,1.5,3.0,2.5,3.0,2.0,5.0,16.0,9.32,6.0,1.5,3.5,3.0,2.5,0.0,3.0,1.5,1.0,0.0,0.0,0.0
73e01c06-7df1-4190-8c5d-62453c66b9bc,12.0,0.5,0.0,2.75,2.75,0.5,0.75,0.5,0.25,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.5,1.0,0.0,0.75,3.5,1.19,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0
f5aac467-6bf9-4fa3-b89a-9ef71fe546fa,21.6,8.4,1.0,2.8,3.8,1.6,1.4,0.2,0.4,1.4,0.0,0.4,2.4,7.8,2.2,7.2,1.4,1.4,0.2,0.6,9.6,8.42,2.0,0.2,0.6,0.4,0.8,0.0,0.4,0.4,0.0,1.0,0.8,0.4
a978acbc-e84b-4cc4-85c9-30595e022847,28.3,13.5,0.0,1.5,1.5,5.8,0.5,0.0,3.5,4.5,0.0,0.5,5.0,12.0,1.25,4.25,2.25,2.5,3.75,7.75,10.5,13.1,3.25,3.25,5.75,6.5,3.0,0.25,2.5,1.5,1.0,0.0,0.25,0.0
e68c7b19-7c0e-49a6-920c-48668f7ddbcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f78e5895-0da3-46a5-810c-47e957bb1e6a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0afca4ef-6ad4-4f96-8cd2-b20b59c6ce90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6ed42a42-6fd6-464c-8425-7e40489c679f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643bd362-98d3-4be9-993a-addcffff4bac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a10131d5-a2b6-45a5-bde1-f6c4cdfd328a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2b484dc1-9203-4b23-966c-f72e615e5d94,21.0,11.4,1.2,1.6,2.8,3.8,0.6,0.2,1.8,2.2,0.0,0.6,2.8,7.6,0.6,1.4,5.2,5.8,2.2,6.2,11.6,10.15,2.6,2.2,5.2,4.4,4.4,0.0,1.2,0.2,0.0,0.4,0.4,0.0
745ba960-b1f4-4fb5-a205-74a959c9f2d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1ee1090-c781-437b-9f29-958c9ba221aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52621886-a235-498d-8d60-f45937cc4e3e,6.8,4.2,0.0,1.4,1.4,0.0,0.2,0.4,0.6,0.4,0.0,0.0,1.4,3.2,0.8,2.6,0.6,0.6,0.6,0.6,3.8,3.46,0.6,0.2,0.2,0.4,0.6,0.0,0.0,0.4,0.0,0.6,0.4,0.2
c910f29a-3f6b-4dba-92e9-20137fbdf2c7,8.2,4.6,0.4,0.8,1.2,0.6,0.6,0.0,0.4,0.6,0.0,0.2,1.6,2.6,0.8,1.4,0.6,0.8,0.8,1.2,5.4,2.95,1.4,0.8,1.0,1.6,0.4,0.2,0.6,0.2,0.2,0.6,0.2,0.2
92a32a2c-8081-4ed1-8c0f-8d19e7a5993b,13.8,7.8,0.0,1.25,1.25,3.8,1.75,0.0,1.75,1.0,0.0,0.25,2.75,6.0,0.75,2.0,1.5,2.0,2.0,4.0,9.0,6.88,3.0,1.5,3.25,3.0,1.5,0.0,1.0,1.0,0.5,0.5,1.0,0.25
37bae212-4b2f-47e5-9c97-a062e9d94f99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6b8ed06d-a33f-46ce-b416-647100736df8,8.0,3.3,0.25,1.25,1.5,1.0,0.25,0.0,1.0,1.0,0.0,0.25,1.0,4.75,1.0,4.5,0.25,0.25,0.0,0.25,1.25,4.86,0.75,0.0,0.25,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
5722e429-752c-41f7-9b75-e3fc712f14f1,19.8,8.0,0.0,2.25,2.25,3.5,0.25,0.25,1.5,2.5,0.0,0.25,3.5,5.75,1.0,2.25,0.0,0.0,2.5,3.5,10.5,5.75,1.75,1.75,2.5,3.5,0.5,0.25,1.5,0.75,0.75,0.0,0.0,0.0
8c0929ae-ce3d-47e0-a964-bf6b8d3981ab,18.0,12.0,1.0,2.0,3.0,1.3,0.33,0.0,0.67,1.33,0.0,0.33,4.0,7.67,2.67,6.0,1.33,1.33,1.33,1.67,12.33,8.25,0.67,1.0,1.33,2.0,1.0,0.0,0.67,0.67,0.33,1.33,1.0,0.67
20c65b8f-acad-4d72-b67a-2f54f54d84a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e9bfd179-878d-4c04-acc7-2ed289d62b65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
df62b7c5-faaa-4f37-a716-b7e034aa03eb,15.5,4.5,0.5,2.0,2.5,3.5,1.5,0.0,2.0,1.0,0.0,1.0,1.0,5.5,0.5,2.0,2.0,4.5,0.5,3.5,3.0,7.48,0.5,0.5,2.5,1.0,5.0,0.5,0.0,0.5,0.0,1.5,1.5,0.5
a7518dda-4633-4ad0-81c2-38e6adff4cf5,5.5,3.5,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,2.5,0.5,1.0,1.0,1.5,0.5,1.5,3.5,3.16,0.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
eb0bd3d9-4bf0-4cc3-bbdf-c79e2255c175,25.3,14.0,1.5,3.0,4.5,2.8,1.0,0.0,2.25,1.0,0.0,1.0,5.75,13.25,1.0,5.25,1.5,1.75,4.75,8.0,12.25,14.02,3.75,2.75,4.75,5.5,2.75,0.0,2.5,2.0,1.25,2.25,2.25,1.0
ff5e55bd-c971-4144-91b1-444f96a09f21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6bc2803e-4dd4-4db7-9404-9300acf9364d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c2a8d4de-dee9-4999-944d-5e0797b45480,17.0,9.3,0.0,3.0,3.0,1.8,0.25,0.5,0.75,1.5,0.0,0.0,2.5,5.5,1.75,4.0,2.5,2.5,0.75,1.5,11.0,6.6,1.0,0.5,0.75,1.0,1.5,0.0,1.0,0.5,0.5,0.75,0.5,0.25
7160cefa-bef9-4733-8495-7e148c9e5bd9,16.6,6.8,1.0,3.2,4.2,0.6,0.2,0.2,0.6,1.0,0.0,0.2,2.6,6.8,1.2,4.4,0.4,0.4,1.4,2.4,7.2,6.98,2.8,1.4,2.4,2.8,1.0,0.0,1.4,1.2,0.6,0.4,0.6,0.2
d4b89caa-384b-467a-960c-41053952628c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22038780-8c50-4211-a99e-656d983e5207,25.0,12.0,1.25,9.5,10.75,6.0,0.5,0.0,2.5,3.25,0.0,0.25,4.25,8.5,0.5,1.25,3.0,5.0,3.75,7.25,20.5,10.7,1.5,3.25,6.0,6.5,4.25,0.5,0.75,0.75,0.25,1.5,1.0,0.75
714b4b97-6bfe-44ce-8875-a8ee494b32dc,9.4,3.2,0.6,1.6,2.2,0.8,0.6,0.2,0.8,0.4,0.0,0.4,1.2,3.4,0.6,1.6,0.2,0.4,0.6,1.8,3.8,3.58,0.0,0.6,1.8,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0
7a3749f6-b03a-49eb-9e1d-07b897bd0b2d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
